State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5500,6000,6000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,30-04-2025,12000,12000,12000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1200,1400,1400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,1500,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,11000,11000,11000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,40000,40000,40000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,6000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,30-04-2025,11000,11000,11000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Vellore,Thirupathur,Brinjal,Round,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur,Chikoos(Sapota),Sapota,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur,Cucumbar(Kheera),Cucumbar,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur,Green Chilli,Green Chilly,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur,Lemon,Lemon,Local,30-04-2025,8000,8000,8000
Tamil Nadu,Vellore,Thirupathur,Snakeguard,Snakeguard,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Vellore,Thirupathur,Water Melon,Water Melon,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai,Amaranthus,Amaranthus,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai,Bitter gourd,Bitter Gourd,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai,Green Avare (W),Avare (W),Local,30-04-2025,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai,Lemon,Lemon,Local,30-04-2025,9000,9000,9000
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai,Potato,(Red Nanital),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Water Melon,Water Melon,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,9500,10000,10000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,8000,9000,9000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5700,6200,6200
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2700,3200,3200
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3400,3500,3500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,3800,4000,4000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2400,2500,2500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2800,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2700,3000,3000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,1300,1500,1500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,2700,3000,3000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3300,3600,3600
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3200,3500,3500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5000,5500,5500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,10000,11000,11000
Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,30-04-2025,3300,3500,3400
Uttar Pradesh,Bulandshahar,Gulavati,Bitter gourd,Bitter Gourd,FAQ,30-04-2025,1400,1600,1500
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,30-04-2025,1700,1800,1750
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,30-04-2025,1000,1200,1100
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,30-04-2025,1200,1400,1300
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,30-04-2025,700,900,800
Uttar Pradesh,Prayagraj,Jasra,Brinjal,Round/Long,FAQ,30-04-2025,1000,1150,1080
Uttar Pradesh,Shamli,Kairana,Green Chilli,Green Chilly,FAQ,30-04-2025,2600,2700,2650
Uttar Pradesh,Shamli,Kairana,Lemon,Lemon,FAQ,30-04-2025,3900,4000,3950
Uttrakhand,Haridwar,Roorkee,Banana,Other,Large,30-04-2025,800,1200,1000
Uttrakhand,Haridwar,Roorkee,Bitter gourd,Other,FAQ,30-04-2025,500,700,600
Uttrakhand,Haridwar,Roorkee,Bottle gourd,Other,FAQ,30-04-2025,500,700,600
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,30-04-2025,2300,2350,2320
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,30-04-2025,1850,3050,2500
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,30-04-2025,850,1550,1200
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,30-04-2025,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,30-04-2025,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,30-04-2025,5000,10000,7500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Beetroot,Beetroot,FAQ,30-04-2025,3800,4000,3900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,30-04-2025,5200,5800,5500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mango,Safeda,Medium,30-04-2025,7500,8500,8000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),Mousambi,Medium,30-04-2025,5200,5400,5300
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,30-04-2025,1100,1200,1150
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,30-04-2025,2100,2300,2200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Water Melon,Other,Medium,30-04-2025,1600,2000,1800
Himachal Pradesh,Kangra,Palampur,Beetroot,Beetroot,FAQ,30-04-2025,3500,4000,3700
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,FAQ,30-04-2025,1000,1100,1050
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,FAQ,30-04-2025,1500,1800,1600
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,30-04-2025,4000,5000,4500
Himachal Pradesh,Kangra,Palampur,Mango,Totapuri,Medium,30-04-2025,6000,6500,6200
Himachal Pradesh,Kangra,Palampur,Mashrooms,Other,FAQ,30-04-2025,12000,15000,13500
Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,FAQ,30-04-2025,2000,2500,2200
Himachal Pradesh,Kangra,Palampur,Water Melon,Other,Medium,30-04-2025,1500,1800,1600
Kerala,Alappuzha,Harippad,Bitter gourd,Other,FAQ,30-04-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,30-04-2025,3000,3500,3000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,30-04-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,30-04-2025,8000,8700,8000
Kerala,Alappuzha,Harippad,Drumstick,Other,FAQ,30-04-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Mango,Other,Medium,30-04-2025,5000,5500,5000
Kerala,Kottayam,Avarma  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,30-04-2025,5500,5500,5500
Kerala,Kottayam,Pampady,Bitter gourd,Bitter Gourd,FAQ,30-04-2025,7500,8500,8000
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,30-04-2025,1900,3500,3000
Kerala,Kottayam,Pampady,Elephant Yam (Suran),Other,FAQ,30-04-2025,6500,7500,7000
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,30-04-2025,3000,3500,3200
Kerala,Pathanamthitta,Erath  VFPCK,Banana,Palayamthodan,Large,30-04-2025,800,1300,1100
Kerala,Pathanamthitta,Kalanjoor  VFPCK,Banana,Poovan,Large,30-04-2025,4300,5000,4800
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Banana,Nendra Bale,Large,30-04-2025,2000,8500,7000
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,30-04-2025,26000,26100,26100
Kerala,Wayanad,Kalpetta,Ginger(Green),Green Ginger,FAQ,30-04-2025,2000,2100,2100
Kerala,Wayanad,Kalpetta,Rubber,Other,FAQ,30-04-2025,18000,18100,18100
Kerala,Wayanad,Kalpetta,Snakeguard,Other,FAQ,30-04-2025,2100,2200,2200
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Mill Quality,FAQ,30-04-2025,2499,2500,2500
Maharashtra,Raigad,Murud,Rice,Other,Local,30-04-2025,2500,2700,2600
Odisha,Boudh,Boudh,Banana - Green,Banana - Green,FAQ,30-04-2025,3800,4200,4000
Odisha,Boudh,Boudh,Water Melon,Other,Large,30-04-2025,1500,2500,2000
Odisha,Boudh,Khunthabandha,Onion,Other,FAQ,30-04-2025,2000,2800,2500
Odisha,Boudh,Khunthabandha,Potato,Other,FAQ,30-04-2025,1500,2500,1800
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,30-04-2025,800,1200,1000
Odisha,Jagatsinghpur,Rahama,Pumpkin,Other,FAQ,30-04-2025,2000,3000,2500
Odisha,Sundergarh,Panposh,Bhindi(Ladies Finger),Other,FAQ,30-04-2025,4000,4500,4200
Odisha,Sundergarh,Panposh,Cucumbar(Kheera),Other,FAQ,30-04-2025,3200,3600,3400
Odisha,Sundergarh,Panposh,Green Chilli,Other,FAQ,30-04-2025,4000,4400,4200
Odisha,Sundergarh,Panposh,Tomato,Other,Non-FAQ,30-04-2025,1400,1800,1600
Punjab,Amritsar,Rayya,Onion,Red,FAQ,30-04-2025,2200,2200,2200
Punjab,Ludhiana,Sahnewal,Garlic,Other,FAQ,30-04-2025,6500,6500,6500
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,30-04-2025,1800,1800,1800
Punjab,Ludhiana,Sahnewal,Round gourd,Round gourd,FAQ,30-04-2025,1100,1100,1100
Punjab,Ludhiana,Sahnewal,Sweet Pumpkin,Sweet Pumpkin,FAQ,30-04-2025,800,800,800
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,30-04-2025,3000,3400,3400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,30-04-2025,1600,1600,1600
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,30-04-2025,2400,2800,2800
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,30-04-2025,3600,4200,4200
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare (W),Avare (W),Local,30-04-2025,6000,7000,7000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3600,3600,3600
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,(Red Nanital),Local,30-04-2025,2800,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,7000,7500,7500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,30-04-2025,4000,5500,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,3200,3500,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,2800,3200,3200
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,10000,16000,16000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2500,3500,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,2500,3000,3000
